Right Wing Authoritatianism Scale (RWAS),,,,,,,,,,,,,,,,,,,,,,Time taken to answer each question in RWAS,,,,,,,,,,,,,,,,,,,,,,,,,Ten Item Personality Inventory,,,,,,,,,,Vocabulary test (knowledge of these words),,,,,,,,,,,,,,,,Generals,,,,,,,,,,,,,,,,
Anti-protesters,Married women obedience,Strongman as Leader,Anti LGBT,Pro Authorities,Religion has no influence in how good a person is,Lack of traditional moral values is the undoing of a country,Nudist camps are OK,"Freedom of speech and new ideas are good, even if it upsets people",Fatalism regarding perceived lack of moral values,"Lifestyle, sexual and political diversity is OK","Adherence to ""old values""",Admiration for mid XX century protesters,Faith in powerful leader,Some of the best people in humanity are those who challenge the old ways ,Anti-abortion and pornography,Radical immorality should be punished by law,A woman' place should be wherever she wants to be,Strong conformity to rules and government authority,"ÊThere is no ""one right way"" to live life; everybody has to create their own way.","ÊHomosexuals and feminists should be praised for being brave enough to defy ""traditional family values.""",Silencing dissenting voices on social issues is paramount for a working country,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,introelapse,testelapse,surveyelapse,"Extraverted, enthusiastic.","Critical, quarrelsome.","Dependable, self-disciplined.","Anxious, easily upset.","Open to new experiences, complex.","Reserved, quiet.","Sympathetic, warm.","Disorganized, careless.","Calm, emotionally stable.","Conventional, uncreative.",boat,incoherent,pallid,robot,audible,cuivocal,paucity,epistemology,florted,decide,pastiche,verdid,abysmal,lucid,betray,funny,IP_country,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,surveyaccurate,major
5,2,5,9,4,8,3,8,9,3,8,3,8,5,8,2,2,8,3,8,8,3,12594,6410,8693,3841,12611,10757,14586,8274,8746,11209,8159,4610,9705,5599,10547,6986,8542,4033,6363,3229,4876,5448,9,177,108,1,5,1,7,5,7,4,5,2,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,US,2,3,2,1,21,1366,768,2,2,3,4,2,1,3,1,Graphic Design
4,3,6,9,1,9,7,7,7,4,6,4,9,9,9,1,9,8,6,6,9,2,9650,5200,8336,2911,8894,9764,6150,7807,2583,6461,3864,3012,4014,3530,6531,4046,8063,6427,24427,3087,2601,8151,6,147,88,3,7,7,4,7,5,2,2,5,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,SE,1,2,1,1,15,1366,768,1,2,1,1,1,1,1,1,
8,2,8,8,8,9,8,8,3,2,8,8,2,8,2,1,1,8,8,8,5,8,20246,12505,12100,15937,7911,8185,12307,6738,10273,8755,10214,7097,9287,8936,6909,8544,12433,9498,12712,7977,7359,9498,5,227,135,6,7,6,5,5,6,2,7,6,7,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,CA,3,2,1,1,53,1920,1200,1,1,1,4,1,2,5,1,Political Science
2,1,3,9,1,9,2,6,9,2,9,2,9,7,7,1,1,9,1,8,5,4,6817,3847,6995,8825,5344,5515,16900,5230,6553,5608,4775,8606,5194,6033,9041,2505,8806,3236,9630,5556,4982,23670,4,165,116,7,7,5,3,4,1,3,5,4,3,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,GB,1,3,2,1,15,1366,768,1,1,1,4,2,1,2,1,
3,4,1,9,2,9,1,5,7,3,8,3,7,2,8,1,1,8,1,9,6,1,9807,12688,5408,7071,7152,10888,7848,6367,8815,321977,4711,4744,6224,6120,8031,4776,8616,5264,5392,3607,4705,5591,4,467,128,5,3,6,5,6,6,6,2,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,CA,3,2,1,1,51,1280,960,1,2,1,4,2,3,2,1,English
6,2,4,9,5,8,3,9,9,6,9,3,8,6,5,3,2,8,3,8,7,3,21212,9902,18390,7820,13854,11455,15154,5524,5602,18030,10484,7466,23687,13649,13782,7865,24425,8021,11244,7530,15301,31684,2,309,451,5,4,6,4,7,5,6,3,7,3,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,US,2,2,1,1,19,1280,768,1,4,1,5,1,1,3,1,
1,1,1,9,9,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,8266,4947,13171,3569,8643,7404,14883,5538,5780,5110,4946,3604,5090,4948,5962,5781,8389,6620,7225,5803,3400,5100,1,146,146,2,5,3,5,5,7,7,6,3,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,US,2,2,2,1,17,1440,900,1,0,2,1,2,1,2,1,
5,6,5,4,5,5,5,4,6,6,4,4,4,5,5,2,6,4,5,4,5,5,15904,8499,8715,10455,13496,10228,9082,5576,9354,12958,8785,6293,11483,8238,9551,35009,18539,14607,9266,9227,6616,8402,2,252,182,3,1,5,5,4,7,5,1,6,5,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,US,2,3,1,1,42,1440,900,1,7,4,3,2,1,3,1,chemistry
1,1,3,9,1,9,1,9,9,3,9,1,9,1,9,1,7,9,1,8,5,1,13328,2598,8736,4005,4734,9330,7105,2735,4090,10128,3543,3914,3146,5483,3613,6878,10600,2412,5339,5126,7572,4639,8,130,322,5,6,5,4,6,5,5,4,2,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,MX,2,3,2,2,18,1280,800,1,2,4,4,2,1,0,1,
7,1,1,9,7,9,1,8,9,1,9,2,8,1,3,1,1,9,1,9,9,1,20764,4130,5429,2922,9940,6965,4540,3944,9528,4991,5527,7482,12847,4196,10848,4444,5274,10541,6119,3039,3864,6345,201,156,141,5,6,7,5,5,4,5,2,5,2,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,FR,1,1,2,2,16,1366,768,1,12,1,4,2,1,3,1,
2,1,2,9,1,6,1,9,9,1,9,2,9,1,9,1,1,1,1,8,9,1,81317,3695,27896,4944,17016,39519,9249,7775,9361,9063,8825,11189,13330,9417,15184,7576,21416,10088,22709,10611,13353,78231,14,433,185,5,6,3,6,5,7,6,5,3,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,PT,2,1,2,2,18,1366,768,1,2,3,4,2,1,2,1,
7,1,5,8,3,9,8,8,9,5,9,3,8,6,8,1,6,9,5,7,7,7,16923,6707,11705,10813,15214,6779,3221,15231,12978,43589,5016,6236,12774,24916,13208,6023,32092,4931,17104,7731,36500,7829,15,321,185,2,6,1,7,4,6,5,6,1,4,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,PL,1,2,2,2,17,1600,900,1,4,2,4,2,1,2,1,
1,4,3,4,1,4,5,7,4,6,5,7,3,4,4,6,4,4,4,9,1,1,5307,24377,4929,3609,3096,5745,6337,4063,7865,4672,6817,3056,12289,5393,8578,3392,6377,4430,6345,3920,4489,4713,5,141,112,1,1,6,2,5,7,5,5,6,5,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,US,4,1,1,1,36,1440,900,1,7,4,4,1,1,1,1,english
1,1,1,9,1,9,1,6,9,1,9,1,9,4,8,1,1,9,1,8,5,1,61286,13768,12062,4605,6477,106480,9000,8660,6596,8665,9024,7106,14424,63838,7622,6086,14932,6293,6656,73773,10797,9770,27,470,180,1,7,1,7,2,7,3,1,1,3,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,GB,3,3,2,1,19,1440,900,1,2,1,4,2,1,1,1,English
6,2,8,1,3,4,8,5,6,8,4,4,1,7,6,6,7,4,4,3,1,6,8889,4093,8539,1799,7274,5120,6066,3164,6596,4324,3722,6734,4682,4696,7395,6126,15706,3864,7894,2718,4670,6960,1,133,97,4,6,5,4,3,5,4,4,6,4,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,CA,3,3,2,2,25,1024,768,1,7,1,1,2,1,2,1,French
6,2,6,9,3,9,2,9,7,1,8,1,8,3,7,1,2,9,6,9,8,4,11780,5504,8156,6800,17466,10379,18089,2685,6070,9166,5384,2608,17837,5701,14979,3802,8490,5312,9612,5724,2688,15282,2,195,116,1,5,5,2,5,7,3,5,7,5,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,CA,2,3,1,1,19,1366,768,1,2,1,4,2,1,3,1,Electrical Engineering
5,1,1,9,1,9,1,7,9,1,9,1,9,3,7,1,1,9,1,9,8,1,16688,5062,10779,4056,12320,7460,12578,18331,6817,10433,9056,12220,8971,22520,14853,5723,9399,8966,8041,6065,10258,8177,2,230,143,6,7,4,5,7,2,5,2,3,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,IE,4,3,1,1,24,1366,768,1,2,2,4,2,1,2,1,Chemical Engineering
2,1,2,9,5,9,3,6,7,4,9,5,9,3,6,1,5,9,2,9,9,6,18451,5763,9331,4333,16041,12224,10009,14673,16246,5831,4420,5220,7262,18765,8520,9641,13170,11726,6913,4645,4523,10448,24,219,157,3,5,5,5,7,5,5,5,6,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,CA,2,2,2,1,21,1280,800,1,1,1,4,1,1,2,1,Environmental Design
5,2,3,8,4,8,7,2,8,6,8,6,8,6,6,2,1,8,3,8,6,3,6772,4426,8786,4846,5710,4629,4788,2504,5355,7225,7441,3686,4750,5254,4598,5673,4202,8106,6296,3791,4394,6618,11,121,107,5,5,4,3,6,6,5,7,5,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,US,3,0,1,1,49,2560,1440,1,12,1,1,1,2,2,1,economics
2,2,1,8,2,8,2,2,8,2,8,2,8,2,8,2,2,2,2,8,7,2,29277,12649,15549,10551,15633,15783,11933,22317,12000,12183,28984,8816,16867,14683,11500,15550,26684,17432,9334,10249,20964,11766,42,354,284,6,5,5,2,6,5,6,6,5,2,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,US,3,2,1,1,61,320,568,1,12,1,4,1,1,3,1,Business
5,4,6,9,3,8,8,9,8,5,4,4,6,8,7,1,9,9,7,7,5,7,16575,8290,6748,5074,9335,7635,7414,3671,4338,6810,9111,9382,10296,7257,6095,4934,9623,4488,8285,5514,4575,5614,764,162,130,2,6,6,4,6,6,3,3,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,US,3,3,1,1,23,1366,768,1,1,5,5,2,1,3,1,History
5,1,1,9,5,8,2,9,8,1,9,2,9,2,8,1,1,9,2,7,9,2,8922,4152,4136,3911,19165,6424,6098,3124,3737,5720,49729,3447,5545,99876,6329,42982,3105,2919,3817,3217,3191,3281,633,294,138,1,5,5,6,7,7,3,5,5,5,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,US,3,2,1,1,24,1366,768,1,1,1,4,2,1,3,1,Criminology
5,9,5,8,1,7,4,9,9,4,7,8,6,8,9,1,2,4,2,9,5,5,5196,3568,3139,5120,3129,4845,3356,3338,2538,3719,2376,2565,3918,4291,4733,2591,4028,3517,7142,3319,2265,3086,27,84,95,1,1,1,5,5,6,5,6,4,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,SG,2,3,1,1,16,1440,900,1,1,2,1,2,1,2,1,
8,8,7,8,8,8,6,7,9,8,5,5,8,9,5,1,5,8,4,8,9,9,99806,80346,44040,9653,10111,21400,16571,40739,15121,61301,30440,4900,10731,7251,106922,4460,20720,276994,8006,7040,3824,4798,48,887,309,6,4,6,2,7,4,3,4,5,3,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,IN,3,2,1,2,24,1366,768,1,8,1,1,1,1,1,1,engineering
1,1,1,9,1,8,1,7,9,2,9,1,9,1,9,1,1,9,1,9,8,1,10057,3202,4041,4136,8581,20759,8630,6972,9304,5548,16708,6201,6812,3501,8590,3369,12580,6261,5992,2248,6435,3792,339,165,138,6,5,6,5,6,2,6,2,6,3,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,US,2,3,2,1,17,1366,768,1,1,3,4,2,1,2,1,
1,1,1,9,1,3,1,9,6,1,9,2,7,1,7,1,1,9,1,9,9,1,6052,3487,5808,5440,4608,29400,9896,5048,15512,7328,5928,9736,19495,6703,21705,5311,7744,6864,8024,4361,3880,4640,6,199,152,1,7,7,2,7,7,4,2,6,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,US,4,1,1,1,28,1280,1024,1,9,1,4,1,1,2,1,statistics
5,1,1,9,1,9,1,9,9,1,9,2,9,1,5,1,1,9,1,9,9,1,18355,2292,14408,4392,55385,8056,9763,5281,5520,7431,4804,5603,14741,5774,11567,7796,9330,13220,8418,5853,2399,6212,22,228,962,3,3,7,5,7,3,5,7,3,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,US,2,2,2,1,14,768,1024,1,2,2,4,2,1,3,1,
1,1,1,9,1,8,1,9,9,1,9,2,9,3,6,1,1,9,1,7,9,1,20627,5663,26739,16832,70455,7902,23602,8308,12695,32690,5123,12522,14586,42732,7231,13941,29759,5838,5823,63029,9160,10892,31,448,418,4,5,3,6,7,4,6,5,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,GB,3,1,2,1,23,1440,900,1,12,3,4,1,1,4,1,Animal Management
1,1,1,9,1,7,1,5,8,2,9,1,9,1,6,1,1,9,1,7,7,1,8549,4433,6685,5663,7258,8446,7909,5724,5175,7054,5362,3791,7742,4013,17326,6134,9337,2010,7801,3175,10459,4404,508,150,134,2,6,7,6,6,6,5,1,4,5,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,AE,0,3,2,2,18,768,1024,1,10,2,2,2,1,2,1,Medicine
2,1,1,9,2,8,2,4,7,3,8,2,8,3,7,1,2,9,2,8,8,1,20156,8930,9149,8719,28467,27253,12564,21971,18669,21885,8400,8071,21330,12452,11908,8742,21585,15868,20302,11468,8918,6767,4,351,169,1,1,7,1,6,7,2,2,5,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,US,1,2,1,1,16,320,568,1,9,1,4,2,1,3,1,
1,1,1,9,1,1,1,9,9,1,9,1,9,1,9,1,1,1,1,9,9,1,12337,6212,5734,5568,8966,10414,7403,4132,8098,8886,8114,11315,11402,29264,6222,6329,12516,7525,8759,8731,6119,7719,6,203,195,2,3,6,2,7,5,6,3,6,2,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,GR,4,1,1,2,33,768,1024,2,2,1,4,1,2,1,1,Art
2,1,1,8,1,9,1,8,9,1,9,1,9,1,9,1,1,9,1,8,9,1,4565,2387,4988,2501,6326,4695,7424,2984,2983,3468,9167,3378,5261,4896,7013,5180,4815,7481,5485,5537,3742,4387,2,110,246,6,6,5,5,7,3,5,5,3,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,US,2,2,2,1,26,1440,900,1,2,2,4,2,1,3,1,linguistics
4,1,6,5,6,2,6,6,7,6,6,6,2,5,6,5,6,9,4,4,4,6,19649,6528,10652,4804,31912,6976,13449,9576,6394,6908,7779,4950,9055,9415,9838,8411,8576,14701,13328,18429,5509,6780,15,236,194,1,5,6,6,3,4,3,3,5,3,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,US,4,2,2,1,33,360,640,3,6,1,4,1,2,1,1,history
4,2,1,9,2,9,2,9,8,2,6,2,8,1,7,1,1,8,2,8,5,2,15736,7276,27061,7317,35020,6681,21523,2918,12602,4471,13866,77434,8582,9457,13112,3126,7466,6988,41372,5013,4312,93335,885,427,100,2,6,5,5,6,6,5,5,6,3,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,FI,2,2,1,2,23,1280,1024,1,2,1,4,1,1,3,1,
3,1,1,9,2,9,1,7,9,1,9,1,9,1,7,1,1,9,1,9,7,1,10776,2543,2456,3464,21344,9416,4712,4904,3472,3080,3048,3312,8096,2711,6608,5776,5304,3536,3928,6352,6368,7008,3,129,93,3,6,5,4,5,6,7,3,2,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,GB,2,3,1,1,17,1440,900,1,2,1,4,2,1,2,1,
8,6,9,2,9,7,6,3,3,8,2,7,2,9,2,7,9,6,7,1,1,8,29848,38403,26367,7135,25002,15117,13370,6999,38004,9349,16267,8436,17948,10638,14817,19718,14551,16752,16835,7000,7151,11601,948,377,509,2,6,3,3,6,7,5,6,7,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,US,1,3,2,1,15,320,568,1,4,1,4,2,1,3,1,
3,3,4,8,5,5,3,5,7,5,6,4,7,5,5,5,5,7,3,6,7,2,8145,7637,15923,6227,7089,9716,5428,13877,3826,7268,5045,3578,10472,5569,7723,7084,7784,4814,10164,4792,10593,6660,6,171,89,5,4,2,6,5,5,4,6,3,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,GB,1,2,2,1,14,1366,768,1,6,4,4,2,1,3,1,
2,1,1,9,2,9,1,8,9,2,0,2,9,1,8,1,1,9,1,9,9,1,34353,4744,6857,4391,14745,7456,9287,4368,5392,5760,0,9777,6024,5111,10169,4024,12192,5968,7679,4529,6657,7631,16,179,127,6,6,7,5,5,6,2,1,6,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,MK,3,3,2,2,22,1280,1024,1,2,1,4,1,1,3,1,medicine
3,1,2,9,3,8,1,5,7,2,8,7,9,7,8,2,7,8,5,8,8,2,8576,4569,25207,39831,8289,6158,19005,4537,8821,10293,15088,6597,8577,11179,6657,6527,8859,5421,7009,5154,5374,5661,3,228,153,2,2,7,6,6,6,7,6,5,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,US,3,2,2,1,64,1366,768,1,12,1,4,1,1,3,1,education
1,9,2,8,1,9,3,8,9,4,9,7,8,2,8,2,2,8,3,8,8,2,31315,11524,18076,11628,14792,13250,25783,15371,14662,23176,31385,11322,14148,19190,16320,11100,26901,13803,41300,10245,9142,16780,2,411,404,2,2,7,4,6,7,5,1,6,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,US,3,3,1,1,69,600,960,1,2,1,4,1,2,1,1,education
1,1,1,9,1,9,1,8,1,2,9,2,8,2,9,1,1,9,1,9,7,1,13855,4058,22823,4254,5962,6168,9112,5954,5944,6996,6158,5279,9882,6711,6897,5787,9681,4825,7802,3120,5151,6310,553,165,129,1,5,7,6,5,1,3,1,3,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,US,2,3,2,1,44,1366,768,1,7,2,4,1,2,5,1,
2,2,1,9,2,9,1,8,8,2,9,6,9,3,5,7,1,8,3,8,8,1,9367,9215,9954,7378,10753,9943,11396,10295,6946,6806,12344,8135,10827,15125,8699,4961,12189,21576,11194,5846,7009,7414,22,219,167,2,4,5,1,6,6,3,5,6,4,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,US,3,1,2,1,41,802,534,1,12,1,4,2,1,2,1,economics
3,1,0,9,2,9,1,7,9,1,7,1,9,1,9,1,1,1,1,7,9,1,30891,3215,0,3616,11008,4664,4456,4144,4808,10864,4552,3880,5704,7240,5144,4536,6232,3480,3600,5688,3640,4304,150,139,133,4,5,6,6,6,4,7,3,2,2,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,AU,2,3,2,1,46,1920,1080,1,2,1,4,1,2,4,1,
3,1,1,9,3,9,2,9,9,5,9,1,9,1,9,1,6,9,1,9,9,1,38065,31168,24848,13622,29565,20274,56681,14569,11932,25610,16172,13532,23147,16778,18488,15705,29079,27962,23739,12563,9914,16159,1035,503,404,1,4,7,1,7,6,7,1,6,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,GB,4,3,1,1,42,320,480,2,2,3,4,2,1,1,1,Law
3,2,6,8,1,9,1,7,8,7,8,6,9,9,9,8,9,9,2,8,8,7,74474,12037,105496,4367,158997,12261,17241,18846,9943,11615,7759,6168,8719,4848,6719,34573,13191,6160,17038,5352,5088,23646,13,567,452,4,7,4,1,5,6,1,6,6,3,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,GB,1,2,1,1,15,1920,1080,3,1,4,4,2,1,2,1,
2,1,1,9,2,9,6,8,9,2,9,3,9,2,9,1,1,9,1,9,7,1,17602,8274,34287,5453,38067,6904,27899,5848,12944,23878,6169,7672,6952,18409,8172,12105,10856,9272,17425,4252,11656,6653,17,304,211,4,6,3,6,6,3,6,6,4,3,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,GB,4,2,2,1,37,375,667,1,1,1,4,2,2,5,1,Biomedical science
2,1,1,3,2,7,1,8,7,3,3,5,8,2,7,2,2,8,2,2,1,1,18493,4840,7169,4553,12967,28339,7614,4076,6649,9621,16974,8445,16354,4667,8369,7176,9712,7222,8165,7535,4256,7523,2350,213,131,6,3,2,3,5,5,6,5,5,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,PT,2,2,1,2,19,1366,768,1,6,1,5,1,1,2,1,Communication Networks Engineering
1,1,8,9,3,1,1,9,9,2,9,6,9,6,1,9,5,9,2,9,1,9,16802,8458,18760,7809,25499,40229,20393,8373,9877,20236,10873,26228,15378,20925,14118,12892,21155,11482,23243,8192,9375,25973,50,378,186,7,5,1,1,7,2,7,5,7,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,AE,4,3,1,2,32,1366,768,1,2,3,5,2,3,2,1,psychology
6,5,4,9,7,9,8,1,6,5,7,3,8,7,6,6,5,7,6,6,3,7,24535,8811,10469,5524,11144,10046,10080,4867,8056,7551,7873,4401,15788,8028,10339,9935,7396,8520,48396,8914,13715,8422,3,254,133,2,7,5,6,5,7,3,6,2,7,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,US,2,3,1,1,16,320,570,1,1,1,1,2,1,3,1,
2,1,2,4,2,5,4,6,7,3,7,5,4,3,3,4,2,7,4,3,4,3,16088,7511,8496,6468,10928,9592,11784,7257,6719,11305,6993,5840,13192,8081,11703,8160,10352,6603,28695,5105,5615,6672,5,214,181,5,4,3,2,5,3,3,4,5,4,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,US,4,2,1,1,44,1920,1080,1,4,1,4,1,2,2,1,Business
1,1,2,9,1,9,1,9,9,2,9,1,9,7,3,1,2,9,1,9,6,3,8271,5752,10520,4472,23479,6593,7312,3551,10912,26840,7048,6912,14080,12776,21977,8031,18897,5144,8343,3336,6968,11617,261,235,163,1,2,5,7,6,7,7,1,3,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,IN,3,3,1,2,21,1366,768,1,1,1,1,2,1,2,1,Electronics Engineering
3,1,6,9,4,8,2,7,7,3,9,3,9,6,9,9,6,9,3,9,9,3,8759,4559,17127,102236,6375,5701,6080,3855,4425,12463,3513,5296,3680,12440,5759,5261,7305,4919,9361,2087,7784,11184,8,252,94,3,1,4,2,6,7,6,5,6,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,CA,2,2,2,1,19,1024,768,1,6,1,4,1,1,2,1,
6,5,9,2,4,5,9,9,6,9,4,9,1,9,1,5,9,2,6,5,1,9,19296,10997,9800,6911,15436,9189,10369,6461,9751,8876,9770,6820,10653,17243,8512,9813,8822,10205,10335,9519,5877,7856,6,225,251,2,2,7,3,4,7,6,3,6,4,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,US,4,3,1,1,29,640,360,1,12,1,1,2,2,2,1,History
6,5,7,3,5,9,7,4,5,5,3,7,7,7,5,4,2,7,6,4,4,6,25339,8045,14035,7132,16228,15564,21465,22262,9778,7033,10675,12571,23245,12503,10141,8231,22762,9976,16013,17458,13018,13651,8,319,337,4,6,5,5,3,7,2,2,4,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,BR,4,3,1,2,40,1280,800,1,1,1,4,1,2,2,1,Medical Doctor 
1,1,1,1,1,5,1,6,8,1,8,1,9,3,6,1,1,9,1,9,9,1,9226,3389,2993,3011,7042,11787,4757,27066,6009,4148,5006,2387,12472,14058,6508,3565,7725,7615,8966,8111,2448,7414,1,169,120,2,7,3,5,6,5,4,5,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,US,2,3,3,1,16,1366,768,3,2,5,5,2,1,3,1,
1,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,21698,9036,9284,5290,10262,18862,10528,7523,26455,9365,36094,5529,12957,31766,104078,19745,8737,36729,6779,7857,7817,7197,2,417,176,6,2,7,4,7,3,2,2,7,2,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,GB,1,0,1,1,15,720,1280,1,2,1,4,2,1,3,1,
2,1,1,9,7,1,2,9,7,1,9,2,9,1,7,1,1,9,1,8,9,1,11711,13702,6696,4984,13594,13234,9407,5212,11670,6740,22529,5964,10686,8013,17031,7693,17568,13057,14722,17214,4875,5906,47,244,241,3,1,6,5,6,6,7,3,3,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,GB,1,2,1,1,27,640,360,1,2,2,4,2,2,3,1,
2,2,2,8,2,9,1,9,9,1,9,4,8,2,9,1,9,9,5,4,6,2,66528,3751,8368,4684,8756,10446,6241,3455,4618,4071,8991,23193,6599,4216,12360,9639,6088,4136,17087,4293,11032,6228,17,236,129,4,6,7,1,7,5,2,2,6,2,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,US,3,3,1,1,24,1440,900,1,1,1,4,2,1,1,1,Architecture
2,1,1,9,2,7,1,9,8,3,9,1,9,2,9,1,1,9,1,9,9,1,10174,3212,7803,4241,16531,26907,5719,3140,6703,99191,3812,3102,8043,7991,5561,79263,7240,3916,8324,5898,8990,7038,6,334,251,6,5,3,2,7,2,6,7,4,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,AU,2,2,3,1,21,1440,900,1,1,5,4,1,1,2,1,IT
7,6,9,3,4,6,7,1,6,8,2,2,3,9,5,6,6,5,2,4,1,6,25832,9467,8653,20867,16787,11821,10322,4821,16488,8290,11740,6147,11292,7511,12731,27567,11445,10369,15482,10156,9725,19302,37,290,215,5,7,6,2,5,7,5,5,7,3,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,TR,2,3,1,2,17,320,534,1,10,1,4,2,1,1,1,law
6,2,3,8,6,9,3,5,7,4,8,3,8,5,7,1,6,7,4,7,5,6,14642,5000,8114,5047,9966,13199,8534,14008,6719,48041,12350,4911,10304,5402,8475,5365,81263,7023,8008,5757,9398,9965,27,305,290,1,6,5,2,5,7,2,3,6,5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,ZA,2,2,1,2,17,360,640,1,2,1,4,2,1,1,1,
6,2,1,9,4,9,3,7,8,3,8,3,8,3,8,1,1,9,4,8,8,2,13822,9922,7224,5575,11415,7295,7924,3887,5905,5411,5302,10208,4953,5518,6639,4132,7450,51803,12091,3083,8232,7580,8,208,307,5,6,6,1,7,3,1,1,1,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,US,2,1,1,1,17,1366,768,1,12,1,4,2,1,3,1,
2,1,1,9,1,9,1,9,8,5,8,5,9,2,8,1,2,9,2,9,8,3,16305,14681,11294,4683,11203,9041,13098,4738,6866,19280,11178,11200,8407,23674,11607,11113,18568,9188,11285,8719,7003,13349,587,260,150,4,4,7,2,7,5,7,2,6,2,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,DK,2,3,1,2,17,1680,1050,1,6,1,4,2,1,3,1,Astronomy
6,1,1,8,2,8,2,8,9,6,9,3,8,1,8,1,1,8,2,6,8,2,15490,6824,9849,8133,17788,13539,11189,8316,8104,12308676,8585,7502,11009,5794,7311,8187,7714,4508,10326,7322,5386,9205,3,12503,165,5,2,3,5,7,2,6,3,3,5,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,US,3,2,1,1,56,1280,720,1,1,1,4,2,2,3,1,Political Science
